32000,1.802000,1.636000,1.637000,1.632000,1.637000,1.635000,1.633000,1.632000,1.628000,1.681000,1.628000,1.634000,1.632000,1.634000,1.634000,1.669000,1.639000,1.632000,1.627000,1.634000,1.635000,1.701000,1.634000,1.634000,1.645000,1.635000,1.725000,1.632000,1.624000,1.622000,
33000,1.835000,1.742000,1.737000,1.737000,1.740000,1.754000,1.735000,1.732000,1.737000,1.790000,1.734000,1.734000,1.734000,1.736000,1.755000,1.803000,1.730000,1.731000,1.758000,1.739000,1.740000,1.789000,1.735000,1.739000,1.737000,1.740000,1.766000,1.734000,1.725000,1.729000,
34000,2.805000,1.845000,1.847000,1.839000,1.846000,1.839000,1.842000,1.843000,1.845000,1.845000,1.845000,1.853000,1.845000,1.839000,1.860000,1.885000,1.850000,1.843000,1.848000,1.847000,1.844000,1.889000,1.843000,1.834000,1.843000,1.846000,1.841000,1.843000,1.830000,1.825000,
35000,2.068000,1.955000,1.964000,1.955000,1.944000,1.953000,1.949000,1.950000,1.951000,1.952000,1.953000,1.949000,1.950000,1.951000,1.954000,1.982000,1.951000,1.957000,1.946000,1.950000,1.950000,1.951000,1.956000,1.949000,1.949000,1.949000,1.949000,1.948000,1.941000,1.937000,
36000,2.117000,2.064000,2.150000,2.060000,2.069000,2.064000,2.066000,2.062000,2.118000,2.063000,2.063000,2.065000,2.065000,2.058000,2.066000,2.067000,2.060000,2.067000,2.063000,2.065000,2.062000,2.064000,2.062000,2.063000,2.068000,2.099000,2.062000,2.062000,2.051000,2.051000,
37000,2.352000,2.183000,2.259000,2.180000,2.177000,2.177000,2.181000,2.179000,2.277000,2.182000,2.182000,2.211000,2.178000,2.176000,2.245000,2.177000,2.178000,2.178000,2.179000,2.187000,2.240000,2.179000,2.175000,2.181000,2.177000,2.240000,2.177000,2.176000,2.168000,2.167000,
38000,2.347000,2.301000,2.307000,2.311000,2.303000,2.298000,2.297000,2.298000,2.347000,2.298000,2.303000,2.357000,2.296000,2.296000,2.332000,2.294000,2.293000,2.294000,2.296000,2.309000,2.385000,2.296000,2.293000,2.299000,2.294000,2.353000,2.298000,2.296000,2.289000,2.286000,
39000,2.643000,2.417000,2.420000,2.417000,2.421000,2.431000,2.420000,2.427000,2.425000,2.420000,2.508000,2.434000,2.421000,2.425000,2.448000,2.418000,2.419000,2.415000,2.435000,2.420000,2.472000,2.421000,2.420000,2.421000,2.421000,2.416000,2.421000,2.446000,2.410000,2.408000,
40000,2.613000,2.569000,2.549000,2.544000,2.547000,2.541000,2.548000,2.546000,2.542000,2.545000,2.551000,2.545000,2.547000,2.542000,2.545000,2.547000,2.557000,2.542000,2.541000,2.543000,2.542000,2.543000,2.546000,2.550000,2.541000,2.541000,2.547000,2.543000,2.530000,2.538000,
41000,2.734000,2.760000,2.671000,2.668000,2.669000,2.670000,2.668000,2.781000,2.679000,2.679000,2.699000,2.674000,2.669000,2.772000,2.680000,2.671000,2.679000,2.678000,2.669000,2.670000,2.668000,2.675000,2.677000,2.669000,2.775000,2.669000,2.678000,2.670000,2.699000,2.659000,
42000,3.158000,2.847000,2.822000,2.800000,2.802000,2.803000,2.800000,2.878000,2.799000,2.803000,2.812000,2.807000,2.812000,2.870000,2.799000,2.802000,2.806000,2.800000,2.810000,2.907000,2.809000,2.800000,2.804000,2.801000,2.864000,2.806000,2.797000,2.798000,2.872000,2.788000,
43000,3.520000,2.937000,2.940000,2.940000,2.945000,2.946000,2.945000,2.932000,2.939000,2.934000,2.936000,2.936000,2.941000,2.942000,2.934000,2.937000,2.933000,2.939000,2.938000,2.989000,2.941000,2.940000,2.935000,2.939000,2.941000,2.934000,2.945000,2.939000,2.927000,2.923000,
44000,3.140000,3.080000,3.074000,3.073000,3.091000,3.074000,3.106000,3.083000,3.079000,3.084000,3.074000,3.073000,3.071000,3.074000,3.082000,3.077000,3.076000,3.119000,3.084000,3.078000,3.078000,3.073000,3.073000,3.074000,3.082000,3.076000,3.070000,3.072000,3.065000,3.081000,
45000,3.267000,3.249000,3.223000,3.246000,3.218000,3.220000,3.302000,3.211000,3.218000,3.216000,3.215000,3.220000,3.330000,3.230000,3.210000,3.210000,3.212000,3.217000,3.288000,3.221000,3.297000,3.221000,3.223000,3.225000,3.213000,3.219000,3.219000,3.231000,3.209000,3.344000,
46000,3.484000,3.363000,3.358000,3.358000,3.361000,3.358000,3.392000,3.363000,3.364000,3.381000,3.373000,3.357000,3.423000,3.368000,3.366000,3.366000,3.364000,3.366000,3.442000,3.361000,3.379000,3.364000,3.355000,3.419000,3.366000,3.356000,3.367000,3.357000,3.346000,3.415000,
47000,3.889000,3.510000,3.514000,3.515000,3.507000,3.512000,3.518000,3.513000,3.503000,3.512000,3.502000,3.511000,3.512000,3.513000,3.506000,3.506000,3.506000,3.502000,3.502000,3.509000,3.510000,3.513000,3.517000,3.627000,3.505000,3.510000,3.506000,3.508000,3.501000,3.499000,
48000,3.860000,3.658000,3.656000,3.660000,3.677000,3.740000,3.649000,3.652000,3.662000,3.659000,3.662000,3.747000,3.661000,3.653000,3.657000,3.657000,3.659000,3.727000,3.694000,3.658000,3.663000,3.656000,3.656000,3.672000,3.659000,3.665000,3.657000,3.649000,3.763000,3.640000,
49000,3.926000,4.150000,3.811000,3.807000,3.807000,3.870000,3.815000,3.817000,3.813000,3.814000,3.816000,3.850000,3.807000,3.811000,3.816000,3.811000,3.816000,3.896000,3.810000,3.814000,3.806000,3.803000,3.804000,3.811000,3.814000,3.814000,3.805000,3.807000,3.832000,3.800000,
50000,4.014000,3.985000,3.961000,3.972000,4.001000,3.971000,3.965000,3.969000,3.974000,3.970000,3.968000,3.963000,3.970000,3.970000,3.970000,3.968000,3.967000,3.969000,3.967000,3.965000,3.970000,3.966000,3.968000,3.970000,3.975000,3.965000,3.969000,3.965000,3.956000,3.958000,
51000,4.282000,4.134000,4.126000,4.128000,4.260000,4.166000,4.125000,4.153000,4.142000,4.125000,4.253000,4.132000,4.127000,4.126000,4.130000,4.129000,4.244000,4.127000,4.128000,4.127000,4.130000,4.128000,4.191000,4.130000,4.161000,4.127000,4.133000,4.228000,4.124000,4.123000,
52000,4.387000,4.295000,4.292000,4.291000,4.284000,4.290000,4.287000,4.290000,4.292000,4.290000,4.324000,4.287000,4.294000,4.291000,4.292000,4.287000,4.329000,4.293000,4.288000,4.298000,4.296000,4.290000,4.388000,4.289000,4.294000,4.294000,4.295000,4.341000,4.280000,4.281000,
53000,4.542000,4.531000,4.460000,4.595000,4.453000,4.460000,4.454000,4.455000,4.459000,4.467000,4.461000,4.459000,4.453000,4.456000,4.458000,4.457000,4.458000,4.456000,4.456000,4.496000,4.455000,4.457000,4.453000,4.455000,4.460000,4.455000,4.510000,4.456000,4.445000,4.456000,
54000,4.698000,4.665000,4.633000,4.649000,4.621000,4.627000,4.662000,4.625000,4.624000,4.759000,4.625000,4.626000,4.622000,4.623000,4.627000,4.767000,4.628000,4.630000,4.625000,4.633000,4.632000,4.745000,4.624000,4.624000,4.627000,4.618000,4.726000,4.627000,4.621000,4.610000,
55000,4.865000,4.798000,4.855000,4.798000,4.795000,4.796000,4.794000,4.798000,4.814000,4.802000,4.801000,4.803000,4.802000,4.792000,4.795000,4.812000,4.797000,4.796000,4.799000,4.794000,4.820000,4.825000,4.799000,4.794000,4.799000,4.808000,4.803000,4.795000,4.806000,4.786000,
56000,5.019000,4.975000,5.071000,4.970000,4.969000,4.975000,4.980000,4.972000,5.103000,4.981000,4.975000,5.044000,4.976000,4.979000,5.095000,4.978000,4.977000,4.972000,4.969000,4.970000,5.075000,4.975000,4.973000,5.046000,4.967000,5.120000,4.971000,5.093000,4.954000,4.962000,
57000,5.209000,5.188000,5.157000,5.155000,5.149000,5.147000,5.152000,5.158000,5.213000,5.165000,5.154000,5.162000,5.150000,5.153000,5.253000,5.154000,5.156000,5.154000,5.154000,5.151000,5.218000,5.148000,5.148000,5.153000,5.155000,5.148000,5.150000,5.182000,5.144000,5.139000,
58000,5.660000,5.432000,5.337000,5.333000,5.329000,5.337000,5.331000,5.509000,5.331000,5.330000,5.330000,5.343000,5.336000,5.491000,5.330000,5.331000,5.333000,5.333000,5.336000,5.406000,5.333000,5.334000,5.331000,5.326000,5.478000,5.341000,5.341000,5.323000,5.363000,5.321000,
59000,5.749000,5.522000,5.522000,5.514000,5.511000,5.532000,5.521000,5.518000,5.537000,5.560000,5.527000,5.515000,5.513000,5.518000,5.525000,5.517000,5.519000,5.521000,5.523000,5.614000,5.515000,5.597000,5.514000,5.521000,5.523000,5.511000,5.520000,5.513000,5.504000,5.512000,
60000,5.894000,5.699000,5.707000,5.709000,5.706000,5.709000,5.902000,5.710000,5.705000,5.699000,5.719000,5.710000,5.874000,5.711000,5.707000,5.706000,5.714000,5.707000,5.803000,5.701000,5.707000,5.769000,5.746000,5.705000,5.698000,5.702000,5.712000,5.706000,5.694000,5.848000,
61000,7.438000,5.902000,5.900000,5.894000,5.898000,5.896000,5.899000,5.897000,5.909000,5.893000,5.895000,5.898000,5.906000,5.899000,5.898000,5.894000,5.898000,5.896000,5.916000,5.901000,5.897000,5.902000,5.898000,6.042000,5.899000,5.893000,5.900000,5.892000,5.925000,5.878000,
62000,6.696000,6.093000,6.084000,6.094000,6.082000,6.221000,6.092000,6.090000,6.090000,6.093000,6.111000,6.202000,6.096000,6.089000,6.102000,6.151000,6.095000,6.272000,6.098000,6.102000,6.088000,6.092000,6.095000,6.134000,6.109000,6.099000,6.094000,6.079000,6.235000,6.078000,
63000,6.725000,6.295000,6.292000,6.283000,6.385000,6.287000,6.293000,6.291000,6.289000,6.285000,6.320000,6.291000,6.292000,6.294000,6.287000,6.287000,6.288000,6.291000,6.292000,6.297000,6.290000,6.293000,6.281000,6.288000,6.303000,6.323000,6.287000,6.289000,6.283000,6.282000,
64000,7.091000,6.486000,6.575000,6.488000,6.585000,6.501000,6.493000,6.495000,6.494000,6.502000,6.581000,6.529000,6.484000,6.490000,6.492000,6.488000,6.599000,6.486000,6.487000,6.490000,6.532000,6.495000,6.633000,6.495000,6.531000,6.500000,6.496000,6.683000,6.485000,6.481000,
65000,6.788000,6.688000,6.719000,6.840000,6.697000,6.704000,6.700000,6.702000,6.697000,6.803000,6.690000,6.689000,6.693000,6.691000,6.699000,6.764000,6.690000,6.700000,6.693000,6.693000,6.696000,6.741000,6.693000,6.697000,6.696000,6.701000,6.804000,6.680000,6.679000,6.678000,
66000,6.945000,6.908000,6.953000,6.912000,6.905000,6.907000,6.902000,6.900000,6.904000,6.977000,6.902000,6.902000,6.989000,6.905000,6.911000,6.967000,6.896000,6.896000,6.904000,6.897000,6.901000,7.013000,6.901000,6.904000,6.899000,6.897000,6.933000,6.899000,6.886000,6.890000,
67000,7.658000,7.130000,7.212000,7.119000,7.116000,7.117000,7.115000,7.109000,7.265000,7.116000,7.106000,7.107000,7.132000,7.107000,7.309000,7.141000,7.119000,7.115000,7.105000,7.112000,7.265000,7.107000,7.110000,7.107000,7.122000,7.296000,7.105000,7.096000,7.103000,7.098000,
68000,7.692000,7.482000,7.329000,7.337000,7.318000,7.320000,7.321000,7.437000,7.323000,7.329000,7.326000,7.326000,7.326000,7.478000,7.325000,7.318000,7.322000,7.324000,7.333000,7.380000,7.330000,7.331000,7.398000,7.321000,7.438000,7.332000,7.324000,7.316000,7.323000,7.321000,
69000,8.227000,7.555000,7.536000,7.552000,7.544000,7.546000,7.543000,7.591000,7.544000,7.561000,7.537000,7.575000,7.544000,7.577000,7.547000,7.541000,7.538000,7.533000,7.532000,7.668000,7.541000,7.541000,7.564000,7.548000,7.584000,7.533000,7.571000,7.531000,7.529000,7.533000,
70000,8.279000,7.764000,7.762000,7.770000,7.751000,7.761000,7.934000,7.765000,7.771000,7.765000,7.765000,7.782000,7.906000,7.773000,7.762000,7.761000,7.771000,7.768000,7.886000,7.758000,7.762000,7.763000,7.764000,7.810000,7.768000,7.768000,7.766000,7.782000,7.757000,7.988000,
71000,8.250000,8.029000,7.982000,7.979000,7.984000,8.114000,7.983000,8.017000,7.989000,7.983000,7.981000,8.125000,7.988000,7.985000,8.014000,8.022000,8.006000,8.098000,7.993000,7.980000,7.978000,7.981000,7.981000,8.102000,7.989000,7.985000,7.984000,7.981000,8.123000,7.981000,
72000,9.039000,8.245000,8.214000,8.325000,8.295000,8.241000,8.210000,8.202000,8.214000,8.203000,8.235000,8.239000,8.210000,8.212000,8.217000,8.212000,8.231000,8.267000,8.209000,8.218000,8.211000,8.224000,8.229000,8.246000,8.205000,8.220000,8.247000,8.246000,8.197000,8.201000,
73000,8.462000,8.433000,8.436000,8.498000,8.511000,8.443000,8.442000,8.450000,8.435000,8.448000,8.554000,8.448000,8.437000,8.438000,8.437000,8.434000,8.616000,8.443000,8.440000,8.439000,8.444000,8.444000,8.597000,8.438000,8.441000,8.441000,8.445000,8.576000,8.439000,8.432000,
74000,8.716000,8.668000,8.713000,8.798000,8.676000,8.675000,8.672000,8.668000,8.671000,8.840000,8.679000,8.680000,8.675000,8.755000,8.677000,8.823000,8.679000,8.672000,8.667000,8.669000,8.670000,8.839000,8.676000,8.670000,8.671000,8.665000,8.820000,8.661000,8.664000,8.666000,
75000,8.915000,8.949000,9.050000,8.934000,8.960000,8.907000,8.911000,8.906000,9.082000,8.911000,8.912000,8.907000,8.908000,8.926000,9.026000,8.916000,9.017000,8.944000,8.913000,8.905000,9.048000,9.143000,8.908000,9.113000,8.915000,9.082000,8.909000,8.902000,8.899000,8.899000,
76000,9.149000,9.299000,9.157000,9.172000,9.153000,9.143000,9.141000,9.284000,9.142000,9.142000,9.156000,9.155000,9.149000,9.266000,9.160000,9.145000,9.180000,9.143000,9.145000,9.211000,9.213000,9.161000,9.148000,11.029000,9.270000,9.156000,9.144000,9.182000,9.131000,9.137000,
77000,9.493000,9.390000,9.386000,9.393000,9.426000,9.397000,9.471000,9.425000,9.388000,9.383000,9.389000,9.395000,9.533000,9.408000,9.388000,9.391000,9.397000,9.385000,9.451000,9.456000,9.389000,9.395000,9.391000,10.377000,9.440000,9.384000,9.393000,9.380000,9.384000,9.433000,
78000,9.692000,9.672000,9.631000,9.639000,9.625000,9.709000,9.682000,9.633000,9.640000,9.641000,9.630000,9.666000,9.681000,9.635000,9.631000,9.637000,9.640000,9.684000,9.756000,9.631000,9.645000,9.635000,9.634000,10.797000,9.640000,9.630000,9.631000,9.621000,9.694000,9.735000,
79000,9.894000,9.933000,9.874000,9.885000,10.010000,10.037000,9.879000,9.931000,9.883000,9.877000,9.879000,10.025000,9.877000,9.881000,9.886000,9.883000,9.878000,10.021000,9.881000,9.884000,9.885000,9.885000,9.905000,10.527000,9.887000,9.883000,9.883000,9.913000,9.943000,9.861000,
80000,10.132000,10.170000,10.151000,10.189000,10.278000,10.126000,10.164000,10.157000,10.136000,10.137000,10.291000,10.142000,10.136000,10.131000,10.131000,10.129000,10.307000,10.146000,10.137000,10.161000,10.136000,10.161000,10.290000,10.908000,10.132000,10.167000,10.131000,10.282000,10.128000,10.139000,
81000,10.386000,10.422000,10.395000,10.463000,10.397000,10.387000,10.393000,10.390000,10.383000,10.527000,10.387000,10.389000,10.386000,10.386000,10.506000,10.555000,10.387000,10.394000,10.389000,10.407000,10.387000,10.571000,10.380000,11.023000,10.493000,10.386000,10.565000,10.381000,10.371000,10.375000,
82000,10.654000,10.658000,10.773000,10.663000,10.645000,10.649000,10.640000,10.690000,10.879000,10.648000,10.650000,10.731000,10.648000,10.670000,10.800000,10.688000,10.643000,10.648000,10.641000,10.641000,10.830000,10.695000,10.658000,10.657000,10.653000,10.803000,10.648000,10.636000,10.631000,10.635000,
83000,10.904000,11.057000,10.908000,10.904000,10.906000,10.911000,10.906000,11.060000,10.906000,10.947000,10.900000,10.916000,10.903000,11.142000,10.907000,10.930000,10.903000,10.930000,10.903000,11.068000,10.901000,10.913000,10.896000,10.916000,11.066000,10.916000,10.906000,10.894000,10.888000,10.912000,
84000,11.351000,11.171000,11.170000,11.173000,11.163000,11.176000,11.306000,11.171000,11.163000,11.166000,11.175000,11.173000,11.331000,11.168000,11.167000,11.167000,11.166000,11.171000,11.356000,11.174000,11.179000,11.196000,11.175000,11.390000,11.173000,11.174000,11.237000,11.162000,11.202000,11.354000,
85000,11.439000,11.434000,11.440000,11.435000,11.445000,11.701000,11.443000,11.442000,11.452000,11.430000,11.474000,11.567000,11.440000,11.440000,11.446000,11.443000,11.435000,11.571000,11.432000,11.444000,11.433000,11.433000,11.433000,11.440000,11.444000,11.439000,11.444000,11.434000,11.587000,11.426000,
86000,11.723000,11.712000,11.710000,11.787000,11.857000,11.713000,11.710000,11.706000,11.718000,11.713000,11.878000,11.740000,11.706000,11.698000,11.706000,11.769000,11.857000,11.713000,11.721000,11.706000,11.703000,11.705000,11.857000,11.728000,11.741000,11.777000,11.704000,12.108000,11.687000,11.695000,
87000,12.005000,11.985000,12.065000,12.066000,12.028000,12.015000,12.000000,11.983000,11.979000,12.156000,11.975000,11.975000,11.987000,11.995000,11.983000,12.162000,11.992000,11.973000,11.974000,11.988000,11.983000,12.140000,11.982000,11.973000,11.980000,12.001000,12.169000,11.988000,12.025000,11.962000,
88000,12.279000,12.398000,12.304000,12.264000,12.254000,12.263000,12.264000,12.342000,12.427000,12.261000,12.264000,12.266000,12.260000,12.339000,12.443000,12.249000,12.260000,12.259000,12.263000,12.255000,12.452000,12.257000,12.255000,12.312000,12.334000,12.454000,12.264000,12.282000,12.232000,12.241000,
89000,12.696000,12.585000,12.552000,12.531000,12.540000,12.584000,12.645000,12.620000,12.537000,12.530000,12.543000,12.547000,12.648000,12.662000,12.540000,12.540000,12.545000,12.541000,12.598000,12.724000,12.541000,12.538000,12.559000,12.665000,12.642000,12.547000,12.554000,12.566000,12.536000,12.736000,
90000,12.827000,12.839000,12.821000,12.822000,12.824000,12.982000,12.931000,12.827000,12.833000,12.852000,12.817000,12.970000,12.835000,12.824000,12.836000,12.813000,12.825000,12.964000,12.916000,12.807000,12.916000,12.829000,12.820000,12.864000,12.824000,12.821000,12.842000,12.949000,12.960000,13.127000,
